id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpfn6gvLJeJML43ArYZ;26.99;26.99;TRUE;new;USD;2018-05-26T06:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803
AVpfn6gvLJeJML43ArYZ;22.99;22.99;Yes;New;USD;2017-06-01T17:00:00Z,2017-06-01T19:00:00Z,2017-05-01T15:00:00Z,2017-05-09T15:00:00Z,2017-05-18T08:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803
AVpfn6gvLJeJML43ArYZ;20.99;20.99;TRUE;new;USD;2018-05-26T06:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803
AVpfn6gvLJeJML43ArYZ;23.99;23.99;Yes;New;USD;2017-08-31T21:00:00Z,2017-08-30T07:00:00Z,2017-04-26T09:00:00Z,2017-03-31T08:00:00Z,2017-03-30T10:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-05T08:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/products/4784803.p,https://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803,http://www.bestbuy.com/site/products/4784803.p,http://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803
AVpfn6gvLJeJML43ArYZ;26.99;26.99;Yes;New;USD;2017-05-10T20:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/products/4784803.p
AVpfn6gvLJeJML43ArYZ;20.99;20.99;Yes;New;USD;2017-10-10T20:00:00Z,2017-09-08T05:00:00Z,2017-09-18T13:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803,https://www.bestbuy.com/site/products/4784803.p,http://www.bestbuy.com/site/boytone-portable-bluetooth-speaker-blue/4784803.p?skuId=4784803
AVqVGTt2v8e3D1O-ldE7;2799.99;2799.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sunbritetv-signature-series-43-class-led-outdoor-partial-sun-2160p-4k-uhd-tv-with-hdr/5624056.p%25253FskuId%25253D5624056
AVqVGTt2v8e3D1O-ldE7;2799.0;2799.0;Special Order;New;USD;2017-11-18T13:00:00Z,2018-04-26T17:00:00Z,2017-12-07T23:00:00Z,2017-12-08T01:00:00Z,2017-12-05T10:00:00Z,2017-10-24T08:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z,2017-08-29T04:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1293576-REG/sunbritetv_sb_s_43_4k_sl_signature_series_43_class_uhd.html
AVqVGTt2v8e3D1O-ldE7;2799.99;2799.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sunbritetv-signature-series-43-class-led-outdoor-partial-sun-2160p-4k-uhd-tv-with-hdr/5624064.p%25253FskuId%25253D5624064
AVqVGTt2v8e3D1O-ldE7;2799.99;2799.99;Yes;New;USD;2017-08-01T03:00:00Z,2017-07-26T15:00:00Z,2017-06-29T22:00:00Z,2017-05-31T19:00:00Z,2017-05-31T18:00:00Z,2017-05-09T01:00:00Z,2017-05-01T06:00:00Z,2017-05-18T02:00:00Z,2017-04-04T04:00:00Z,2017-03-30T02:00:00Z,2017-03-10T13:00:00Z,2017-03-04T04:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sunbritetv-signature-series-43-class-43-diag--led-outdoor-partial-sun-2160p-4k-ultra-hd-tv-silver/5624064.p%253FskuId%253D5624064,http://www.bestbuy.com/site/sunbritetv-43-class-43-diag--led-outdoor-2160p-4k-ultra-hd-tv-silver/5624064.p%253FskuId%253D5624064
AVqVGTt2v8e3D1O-ldE7;2799.99;2799.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sunbritetv-signature-series-43-class-led-outdoor-partial-sun-2160p-4k-uhd-tv-with-hdr/5624065.p%25253FskuId%25253D5624065
AWACP5ONKZqtpbFMVBp2;448.0;448.0;In Stock;New;USD;2018-06-01T15:00:00Z,2018-01-09T19:00:00Z,2017-12-08T00:00:00Z,2017-12-05T09:00:00Z,2017-12-07T20:00:00Z,2017-11-18T09:00:00Z,2018-07-25T20:00:00Z,2018-03-20T20:00:00Z;True;bhphotovideo.com;Free Expedited Shipping;https://www.bhphotovideo.com/c/product/1361057-REG/sony_gtkxb90_extra_bass_bluetooth_wireless.html
AWACP5ONKZqtpbFMVBp2;298.0;298.0;In Stock;New;USD;2018-03-20T20:00:00Z,2017-12-08T00:00:00Z,2017-12-07T20:00:00Z,2017-12-05T09:00:00Z,2017-11-18T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1361057-REG/sony_gtkxb90_extra_bass_bluetooth_wireless.html
AWACP5ONKZqtpbFMVBp2;348.0;348.0;In Stock;New;USD;2018-06-01T15:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1361057-REG/sony_gtkxb90_extra_bass_bluetooth_wireless.html
AWACP5ONKZqtpbFMVBp2;349.99;349.99;TRUE;new;USD;2018-05-26T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/sony-powered-wireless-2-way-speaker-each-black/6081700.p%25253FskuId%25253D6081700
AWACP5ONKZqtpbFMVBp2;449.99;449.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sony-powered-wireless-2-way-speaker-each-black/6081700.p%25253FskuId%25253D6081700
AVph8AfNLJeJML43gfng;699.99;398.0;In Stock;New;USD;2018-03-05T10:00:00Z,2018-01-23T21:00:00Z;True;Electronics Expo (Authorized Dealer);Value;https://www.walmart.com/ip/Onkyo-TXNR757-7-2-Channel-Wireless-A-V-Receiver-w-HDCP2-2-HDR-DTS-Bluetooth/121844874
AVph8AfNLJeJML43gfng;399.99;399.99;In Stock;New;USD;2017-12-06T08:00:00Z,2017-12-04T17:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1245353-REG/onkyo_tx_nr757_7_2_channel_network_a_v.html
AVph8AfNLJeJML43gfng;499.0;499.0;In Stock;New;USD;2017-11-18T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1245353-REG/onkyo_tx_nr757_7_2_channel_network_a_v.html
AVph8AfNLJeJML43gfng;599.99;599.99;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-06T17:00:00Z,2017-08-30T05:00:00Z,2017-09-18T15:00:00Z,2017-07-31T22:00:00Z,2017-08-01T07:00:00Z,2017-07-26T15:00:00Z,2017-06-29T11:00:00Z,2017-06-01T18:00:00Z,2017-06-01T11:00:00Z,2017-05-09T04:00:00Z,2017-05-01T13:00:00Z,2017-05-18T02:00:00Z,2017-03-30T02:00:00Z,2017-03-10T22:00:00Z,2017-03-04T03:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-1260w-7-2-ch-network-ready-4k-ultra-hd-and-3d-pass-through-a-v-home-theater-receiver-black/5133400.p?skuId=5133400,http://www.bestbuy.com/site/onkyo-1260w-7-2-ch-network-ready-4k-ultra-hd-and-3d-pass-through-a-v-home-theater-receiver-black/5133400.p?skuId=5133400
AVph8AfNLJeJML43gfng;419.95;419.95;In Stock;Used;USD;2017-09-20T17:00:00Z,2017-08-29T05:00:00Z,2017-08-22T18:00:00Z,2017-08-19T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801580716-USE/onkyo_tx_nr757_7_2_channel_network_a_v.html
AVph8AfNLJeJML43gfng;599.99;599.99;In Stock;New;USD;2017-09-24T07:00:00Z,2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1245353-REG/onkyo_tx_nr757_7_2_channel_network_a_v.html
AVph8AfNLJeJML43gfng;449.95;449.95;In Stock;Used;USD;2017-08-19T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801552796-USE/onkyo_tx_nr757_7_2_channel_network_a_v.html
AVph8AfNLJeJML43gfng;479.99;479.99;Yes;New;USD;2017-07-31T22:00:00Z,2017-08-01T07:00:00Z,2017-07-26T15:00:00Z,2017-07-08T12:00:00Z,2017-07-11T04:00:00Z,2017-07-07T12:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-1260w-7-2-ch-network-ready-4k-ultra-hd-and-3d-pass-through-a-v-home-theater-receiver-black/5133400.p?skuId=5133400
AVph8AfNLJeJML43gfng;503.99;503.99;Yes;New;USD;2017-06-29T11:00:00Z,2017-06-01T18:00:00Z,2017-06-01T11:00:00Z,2017-05-09T04:00:00Z,2017-05-01T13:00:00Z,2017-05-18T02:00:00Z,2017-03-10T22:00:00Z,2017-03-04T03:00:00Z,2017-03-03T14:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-1260w-7-2-ch-network-ready-4k-ultra-hd-and-3d-pass-through-a-v-home-theater-receiver-black/5133400.p?skuId=5133400
AVph8AfNLJeJML43gfng;449.99;449.99;Yes;New;USD;2017-03-30T02:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-1260w-7-2-ch-network-ready-4k-ultra-hd-and-3d-pass-through-a-v-home-theater-receiver-black/5133400.p?skuId=5133400
AVpglCVC1cnluZ0-3dD_;59.95;59.95;In Stock;New;USD;2018-07-25T22:00:00Z,2018-01-25T11:00:00Z,2017-08-29T02:00:00Z,2018-01-27T07:00:00Z,2017-12-04T18:00:00Z,2017-08-22T03:00:00Z,2017-12-06T13:00:00Z,2017-12-06T10:00:00Z,2017-11-18T15:00:00Z;False;bhphotovideo.com;Free Shipping for this Item;https://www.bhphotovideo.com/c/product/1149678-REG/thule_tvbe3153_vectros_13_macbook_pro.html
AVpglCVC1cnluZ0-3dD_;19.95;19.95;In Stock;New;USD;2018-01-25T11:00:00Z,2018-01-27T07:00:00Z,2017-12-06T13:00:00Z,2017-12-06T10:00:00Z,2017-12-04T18:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1149678-REG/thule_tvbe3153_vectros_13_macbook_pro.html
AVpglCVC1cnluZ0-3dD_;55.99;55.99;Yes;New;USD;2017-08-30T09:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/thule-vectros-bumper-case-for-13-apple-macbook-pro-with-retina-display-black/8733237.p%3FskuId%3D8733237
AVpglCVC1cnluZ0-3dD_;59.99;59.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T05:00:00Z,2017-09-06T19:00:00Z,2017-09-18T08:00:00Z,2017-08-23T04:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-30T10:00:00Z,2017-03-15T15:00:00Z,2017-03-10T23:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/thule-vectros-bumper-case-for-13-apple-macbook-pro-with-retina-display-black/8733237.p%3FskuId%3D8733237,http://www.bestbuy.com/site/thule-vectros-bumper-case-for-13-apple-macbook-pro-with-retina-display-black/8733237.p%3FskuId%3D8733237
AVpjSFMB1cnluZ0-VJAz;305.99;305.99;Yes;New;USD;2017-09-18T13:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;339.99;339.99;Yes;New;USD;2017-05-31T19:00:00Z,2017-05-09T07:00:00Z,2017-05-18T04:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;353.99;353.99;Yes;New;USD;2017-08-12T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;399.99;399.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-06-29T09:00:00Z,2017-05-01T05:00:00Z,2017-04-04T04:00:00Z,2017-03-30T02:00:00Z,2017-03-10T14:00:00Z,2017-03-04T03:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400,http://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;393.99;393.99;Yes;New;USD;2017-07-26T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;329.99;329.99;In Stock;New;USD;2017-09-17T10:00:00Z;False;Quality Photo;Value;https://www.walmart.com/ip/Onkyo-HT-S3800-Immersive-5-1-Channel-Surround-Sound-Speaker-System-Black/124892730
AVpjSFMB1cnluZ0-VJAz;318.54;318.54;In Stock;New;USD;2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1256598-REG/onkyo_ht_s3800_5_1_channel_home_theater.html
AVpjSFMB1cnluZ0-VJAz;343.99;343.99;Yes;New;USD;2017-08-28T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;335.99;335.99;Yes;New;USD;2017-10-10T05:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;399.99;399.99;undefined;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%2525253FskuId%2525253D5329400
AVpjSFMB1cnluZ0-VJAz;313.78;313.78;In Stock;New;USD;2017-08-29T04:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1256598-REG/onkyo_ht_s3800_5_1_channel_home_theater.html
AVpjSFMB1cnluZ0-VJAz;360.99;360.99;Yes;New;USD;2017-08-01T03:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-5-1-ch-home-theater-system-black/5329400.p%252525253FskuId%252525253D5329400
AVpjSFMB1cnluZ0-VJAz;399.99;399.99;yes;New;USD;2017-09-28T01:00:00Z;False;Best Buy;FREE;http://www.ebay.com/itm/Onkyo-5-1-Ch-Home-Theater-System-Black/322461505368
AVpjSFMB1cnluZ0-VJAz;399.0;399.0;In Stock;New;USD;2018-05-04T10:00:00Z,2018-06-01T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1256598-REG/onkyo_ht_s3800_5_1_channel_home_theater.html
AVpjSFMB1cnluZ0-VJAz;339.99;339.99;yes;New;USD;2017-08-28T13:00:00Z,2017-08-24T18:00:00Z;False;blueboxsales;FREE;http://www.ebay.com/itm/Onkyo-HT-S3800-5-1-Channel-Home-Theater-Package/132259179014
AVzRP92MGV-KLJ3aat8K;499.95;499.95;In Stock;New;USD;2018-01-09T20:00:00Z,2017-11-18T07:00:00Z,2017-09-24T07:00:00Z,2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1324931-REG/yamaha_rx_v583bl_rx_v483_5_1_channel_network_a_v.html
AVzRP92MGV-KLJ3aat8K;519.95;519.95;In Stock;New;USD;2017-12-06T23:00:00Z,2017-12-06T22:00:00Z,2017-12-04T21:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1324931-REG/yamaha_rx_v583bl_rx_v483_5_1_channel_network_a_v.html
AVzRP92MGV-KLJ3aat8K;377.99;377.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-08-12T10:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106,http://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVzRP92MGV-KLJ3aat8K;439.99;439.99;Yes;New;USD;2017-08-28T07:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVzRP92MGV-KLJ3aat8K;499.99;499.99;Yes;New;USD;2017-08-28T07:00:00Z,2017-08-01T03:00:00Z,2017-07-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106,http://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVzRP92MGV-KLJ3aat8K;399.99;399.99;TRUE;new;USD;2018-06-18T16:00:00Z,2018-06-19T20:00:00Z,2018-05-26T07:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%2525252525253FskuId%2525252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525253FskuId%25252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25253FskuId%25253D5787106
AVzRP92MGV-KLJ3aat8K;449.95;449.95;In Stock;New;USD;2017-12-06T23:00:00Z,2017-12-06T22:00:00Z,2017-12-04T21:00:00Z,2017-08-19T02:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1324931-REG/yamaha_rx_v583bl_rx_v483_5_1_channel_network_a_v.html
AVzRP92MGV-KLJ3aat8K;429.95;429.95;In Stock;New;USD;2017-11-18T07:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1324931-REG/yamaha_rx_v583bl_rx_v483_5_1_channel_network_a_v.html
AVzRP92MGV-KLJ3aat8K;499.99;499.99;TRUE;new;USD;2018-06-18T16:00:00Z,2018-06-19T20:00:00Z,2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%2525252525253FskuId%2525252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525253FskuId%25252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106,https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25253FskuId%25253D5787106
AVzRP92MGV-KLJ3aat8K;419.99;419.99;Yes;New;USD;2017-08-01T03:00:00Z,2017-07-26T15:00:00Z,2017-07-11T04:00:00Z,2017-07-07T12:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVzRP92MGV-KLJ3aat8K;399.0;399.0;In Stock;New;USD;2018-06-19T23:00:00Z,2018-06-01T11:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1324931-REG/yamaha_rx_v583bl_rx_v483_5_1_channel_network_a_v.html
AVzRP92MGV-KLJ3aat8K;449.99;449.99;Yes;New;USD;2017-08-12T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVzRP92MGV-KLJ3aat8K;429.99;429.99;Yes;New;USD;2017-10-10T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-7-2-ch-network-ready-4k-ultra-hd-a-v-home-theater-receiver-black/5787106.p%25252525252525253FskuId%25252525252525253D5787106
AVpfQjb11cnluZ0-hRb7;89.99;89.99;In Stock;New;USD;2017-12-04T23:00:00Z,2017-11-08T21:00:00Z,2017-10-30T07:00:00Z,2017-11-16T07:00:00Z,2017-10-23T15:00:00Z,2017-10-24T01:00:00Z;False;Sound of Tri-State;Value;https://www.walmart.com/ip/Kenwood-KDC-BT365U-Single-DIN-In-Dash-CD-Receiver-with-Bluetooth-and-Pandora-Internet-Radio/50813905
AVpfQjb11cnluZ0-hRb7;89.98;89.98;In Stock;New;USD;2017-09-08T11:00:00Z,2017-08-14T15:00:00Z,2017-07-23T05:00:00Z;False;Sound of Tri-State;Value;https://www.walmart.com/ip/Kenwood-KDC-BT365U-Single-DIN-In-Dash-CD-Receiver-with-Bluetooth-and-Pandora-Internet-Radio/50813905
AVpfQjb11cnluZ0-hRb7;77.99;77.99;Yes;New;USD;2017-05-01T06:00:00Z,2017-04-04T09:00:00Z,2017-03-30T05:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-cd-built-in-bluetooth-apple-ipod-ready-in-dash-deck-with-detachable-faceplate-multi/4738700.p?skuId=4738700
AVpfQjb11cnluZ0-hRb7;65.99;65.99;Yes;New;USD;2017-03-30T05:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-cd-built-in-bluetooth-apple-ipod-ready-in-dash-deck-with-detachable-faceplate-multi/4738700.p?skuId=4738700
AVpfQjb11cnluZ0-hRb7;92.99;92.99;Yes;New;USD;2017-03-15T17:00:00Z,2017-03-10T17:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-cd-built-in-bluetooth-apple-ipod-ready-in-dash-deck-with-detachable-faceplate-multi/4738700.p?skuId=4738700
AVpfQjb11cnluZ0-hRb7;83.99;83.99;Yes;New;USD;2017-03-15T17:00:00Z,2017-03-10T17:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-cd-built-in-bluetooth-apple-ipod-ready-in-dash-deck-with-detachable-faceplate-multi/4738700.p?skuId=4738700
AVpiEb081cnluZ0-JfRW;2499.99;2499.99;Yes;New;USD;2017-10-10T17:00:00Z,2017-08-29T22:00:00Z,2017-08-11T18:00:00Z,2017-08-01T05:00:00Z,2017-07-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/alpine-9-built-in-gps-cd-dvd-built-in-bluetooth-built-in-hd-radio-in-dash-deck-black/8355407.p?skuId=8355407,http://www.bestbuy.com/site/alpine-9-built-in-gps-cd-dvd-built-in-bluetooth-built-in-hd-radio-in-dash-deck-black/8355407.p?skuId=8355407
AVpiEb081cnluZ0-JfRW;2599.98;2599.98;Yes;New;USD;2017-07-08T14:00:00Z,2017-07-09T06:00:00Z,2017-07-07T13:00:00Z,2017-05-31T19:00:00Z,2017-05-09T07:00:00Z,2017-05-01T05:00:00Z,2017-05-18T04:00:00Z,2017-04-04T04:00:00Z,2017-03-30T04:00:00Z,2017-03-10T15:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/alpine-9-built-in-gps-cd-dvd-built-in-bluetooth-built-in-hd-radio-in-dash-deck-black/8355407.p?skuId=8355407,http://www.bestbuy.com/site/alpine-9-built-in-gps-cd-dvd-built-in-bluetooth-built-in-hd-radio-in-dash-deck-black/8355407.p?id=1219325223174&skuId=8355407
AVpfW_IOLJeJML437y99;169.98;169.98;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/panamax-8-outlet-power-conditioner-surge-protector-black/9518293.p%25253FskuId%25253D9518293
AVpfW_IOLJeJML437y99;118.99;118.99;Yes;New;USD;2017-05-31T19:00:00Z,2017-05-31T18:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/panamax-8-outlet-power-conditioner-surge-protector-black/9518293.p%25253FskuId%25253D9518293
AVpe_9aLilAPnD_xStSC;99.0;99.0;In Stock;New;USD;2018-05-04T11:00:00Z,2018-07-25T19:00:00Z,2018-06-01T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping;https://www.bhphotovideo.com/c/product/884050-REG/Pioneer_SP_C22_Andrew_Jones_Designed.html
AVpe_9aLilAPnD_xStSC;99.99;99.99;In Stock;New;USD;2017-08-15T21:00:00Z,2017-07-23T02:00:00Z;False;AAAA UNIVERSE;Value;https://www.walmart.com/ip/Pioneer-SP-C22-90W-2-Way-Andrew-Jones-Center-Channel-Speaker/24491102
AVpe_9aLilAPnD_xStSC;99.99;99.99;In Stock;New;USD;2018-01-09T20:00:00Z,2017-12-08T00:00:00Z,2017-12-08T01:00:00Z,2017-12-05T10:00:00Z,2017-11-18T10:00:00Z,2017-09-24T03:00:00Z,2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/884050-REG/Pioneer_SP_C22_Andrew_Jones_Designed.html
AVpe_9aLilAPnD_xStSC;91.99;91.99;Yes;New;USD;2017-08-30T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-dual-4-center-channel-speaker-black/5086891.p%3FskuId%3D5086891
AVpe_9aLilAPnD_xStSC;99.99;99.99;In Stock;New;USD;2017-10-21T19:00:00Z;False;Walts TV;Freight;https://www.walmart.com/ip/Pioneer-SP-C22-90W-2-Way-Andrew-Jones-Center-Channel-Speaker/24491102
AVpe_9aLilAPnD_xStSC;79.99;79.99;More on the Way;New;USD;2017-11-18T10:00:00Z,2017-08-19T02:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/884050-REG/Pioneer_SP_C22_Andrew_Jones_Designed.html
